StockCode,Description,Category,TotalQty,TotalRev,AvgPrice,NumOrders,AvgDailyQty,DemandStd,ForecastedDailyQty,EOQ,SafetyStock,ReorderPoint,Stock30Days,ReorderQty,InventoryStatus
P0072,Clothing Item 072,Clothing,2413,35094.7,14.547236842105264,532,3.310013717421125,2.200976255131437,3.891474357219975,198.0,10.0,37.0,116.74423071659923,208.0,Stockout Risk
P0068,Toys & Games Item 068,Toys & Games,2113,33987.73,16.112425531914894,470,2.898491083676269,2.1773653850378407,3.40766071977033,176.0,9.0,33.0,102.2298215931099,185.0,Optimal
P0082,Stationery Item 082,Stationery,2211,33378.7,15.097412008281571,483,3.0329218106995883,2.201394554852532,3.5657065080038803,186.0,10.0,35.0,106.97119524011642,196.0,Optimal
P0198,Home Decor Item 198,Home Decor,2136,32779.79,15.36746887966805,482,2.9300411522633745,2.219850280533404,3.444753098641469,181.0,10.0,34.0,103.34259295924409,191.0,Optimal
P0057,Beauty Item 057,Beauty,2181,30570.47,14.017875536480686,466,2.9917695473251027,2.3661403484576686,3.517325144258916,191.0,10.0,35.0,105.51975432776749,201.0,Stockout Risk
P0088,Stationery Item 088,Stationery,2173,30443.89,13.962757894736844,474,2.98079561042524,2.247406776627533,3.504423447260259,191.0,10.0,35.0,105.13270341780778,201.0,Optimal
P0098,Stationery Item 098,Stationery,2180,30323.0,13.917142857142856,482,2.99039780521262,2.1970663795387293,3.515712432134084,192.0,10.0,35.0,105.47137296402252,202.0,Overstock Risk
P0180,Toys & Games Item 180,Toys & Games,2279,29808.33,13.076116504854369,515,3.1262002743484225,2.19385055154848,3.675370932492467,203.0,10.0,36.0,110.261127974774,213.0,Optimal
P0120,Stationery Item 120,Stationery,1973,29536.43,14.962230046948356,426,2.7064471879286693,2.223478196113987,3.181881022293829,176.0,10.0,32.0,95.45643066881487,186.0,Stockout Risk
P0130,Stationery Item 130,Stationery,2233,29328.04,13.120673469387755,489,3.063100137174211,2.376994373045244,3.6011861747501874,200.0,10.0,35.0,108.03558524250562,210.0,Optimal
P0111,Toys & Games Item 111,Toys & Games,1849,27820.05,15.05840095465394,419,2.536351165980796,2.20024487856804,2.9819047188146426,170.0,10.0,31.0,89.45714156443928,180.0,Optimal
P0126,Beauty Item 126,Beauty,2234,27311.93,12.202794411177646,501,3.0644718792866943,2.295391547272366,3.60279888687502,208.0,10.0,35.0,108.0839666062506,218.0,Overstock Risk
P0048,Kitchen Item 048,Kitchen,2248,26285.3,11.718330097087378,515,3.083676268861454,2.168653078452551,3.62537685662267,213.0,9.0,34.0,108.76130569868008,222.0,Stockout Risk
P0194,Stationery Item 194,Stationery,2336,25955.88,11.103965183752418,517,3.2043895747599453,2.183924457762974,3.767295523607899,223.0,10.0,36.0,113.01886570823696,233.0,Stockout Risk
P0084,Home Decor Item 084,Home Decor,2116,25811.56,12.217008733624455,458,2.9026063100137174,2.25501881127028,3.4124988561448264,202.0,10.0,34.0,102.3749656843448,212.0,Optimal
P0199,Stationery Item 199,Stationery,2229,25218.67,11.325743380855396,491,3.05761316872428,2.2250776460111465,3.5947353262508592,215.0,10.0,35.0,107.84205978752578,225.0,Optimal
P0150,Toys & Games Item 150,Toys & Games,2058,25175.76,12.236666666666666,447,2.823045267489712,2.249520502807484,3.318961552904561,199.0,10.0,33.0,99.56884658713685,209.0,Optimal
P0035,Home Decor Item 035,Home Decor,1911,23514.43,12.283954545454543,440,2.6213991769547325,2.1960720502257125,3.081892870554236,191.0,10.0,32.0,92.45678611662709,201.0,Stockout Risk
P0119,Stationery Item 119,Stationery,2182,23408.42,10.71774193548387,465,2.993141289437586,2.15509803357002,3.518937856383749,219.0,9.0,34.0,105.56813569151244,228.0,Overstock Risk
P0165,Home Decor Item 165,Home Decor,2296,23156.8,10.100347648261758,488,3.149519890260631,2.2156296435147964,3.702787038614613,231.0,10.0,36.0,111.0836111584384,241.0,Optimal
P0187,Stationery Item 187,Stationery,2338,22686.82,9.705644171779142,489,3.207133058984911,2.387461660521895,3.7705209478575634,238.0,10.0,36.0,113.1156284357269,248.0,Optimal
P0174,Stationery Item 174,Stationery,2109,22364.6,10.618125,464,2.8930041152263373,2.2534109345830187,3.4012098712710013,216.0,10.0,34.0,102.03629613813004,226.0,Stockout Risk
P0015,Beauty Item 015,Beauty,2167,21514.38,9.928354430379748,473,2.972565157750343,2.1703660418638338,3.4947471745112657,227.0,9.0,33.0,104.84241523533797,236.0,Overstock Risk
P0019,Beauty Item 019,Beauty,2336,20349.46,8.726861598440546,512,3.2043895747599453,2.1780043135772287,3.767295523607899,251.0,9.0,35.0,113.01886570823696,260.0,Optimal
P0116,Clothing Item 116,Clothing,2145,19891.67,9.276479166666666,480,2.94238683127572,2.154536530624488,3.4592675077649586,233.0,9.0,33.0,103.77802523294876,242.0,Optimal
P0070,Kitchen Item 070,Kitchen,2293,17944.9,7.837454909819639,499,3.1454046639231823,2.3593905588231703,3.6979489022401166,262.0,10.0,36.0,110.9384670672035,272.0,Optimal
P0129,Kitchen Item 129,Kitchen,2377,17004.15,7.166817288801571,509,3.2606310013717423,2.1317574808474964,3.833416720726017,279.0,9.0,36.0,115.00250162178052,288.0,Optimal
P0168,Stationery Item 168,Stationery,2294,16883.11,7.352585858585859,495,3.146776406035665,2.2418616476036783,3.699561614364949,271.0,10.0,36.0,110.98684843094848,281.0,Overstock Risk
P0153,Kitchen Item 153,Kitchen,2172,15851.75,7.28818947368421,475,2.9794238683127574,2.154498879798108,3.502810735135427,265.0,9.0,34.0,105.0843220540628,274.0,Overstock Risk
P0185,Stationery Item 185,Stationery,2195,15569.42,7.093795309168443,469,3.010973936899863,2.157290157939496,3.539903114006566,270.0,9.0,34.0,106.197093420197,279.0,Overstock Risk
P0066,Garden Item 066,Garden,2204,14710.43,6.660600414078675,483,3.0233196159122087,2.2345941069342143,3.554417523130056,279.0,10.0,35.0,106.63252569390168,289.0,Overstock Risk
P0173,Stationery Item 173,Stationery,2301,14570.83,6.347573385518591,511,3.156378600823045,2.336305780445467,3.710850599238774,292.0,10.0,36.0,111.32551797716322,302.0,Overstock Risk
P0006,Stationery Item 006,Stationery,2209,14486.93,6.560767716535433,508,3.0301783264746227,2.0637420007538507,3.562481083754216,282.0,9.0,34.0,106.87443251262648,291.0,Optimal
P0181,Toys & Games Item 181,Toys & Games,2381,14148.35,5.928068833652008,523,3.2661179698216736,2.137650093449275,3.839867569225346,308.0,9.0,36.0,115.19602707676036,317.0,Optimal
P0146,Home Decor Item 146,Home Decor,2178,13943.28,6.400105708245243,472,2.9876543209876543,2.253561102540888,3.5124870078844195,283.0,10.0,35.0,105.3746102365326,293.0,Stockout Risk
P0095,Kitchen Item 095,Kitchen,2093,13454.61,6.4415536105032825,456,2.871056241426612,2.1199422741864367,3.375406477273687,277.0,9.0,33.0,101.26219431821062,286.0,Stockout Risk
P0102,Kitchen Item 102,Kitchen,2256,13260.83,5.876483739837399,492,3.094650205761317,2.2893602456385644,3.638278553621327,301.0,10.0,35.0,109.14835660863982,311.0,Optimal
P0171,Stationery Item 171,Stationery,2132,12384.99,5.81708695652174,460,2.9245541838134432,2.263975468055765,3.438302250142141,294.0,10.0,34.0,103.14906750426422,304.0,Optimal
P0022,Kitchen Item 022,Kitchen,2186,12252.34,5.603831578947369,475,2.998628257887517,2.304736406730303,3.5253887048830768,303.0,10.0,35.0,105.7616611464923,313.0,Overstock Risk
P0104,Stationery Item 104,Stationery,2449,12190.69,4.983988764044944,534,3.359396433470508,2.366724231815468,3.949531993713932,340.0,10.0,38.0,118.48595981141796,350.0,Stockout Risk
P0083,Home Decor Item 083,Home Decor,1982,10973.74,5.523418013856813,433,2.718792866941015,2.2606016686271406,3.196395431417318,291.0,10.0,32.0,95.89186294251957,301.0,Optimal
P0114,Home Decor Item 114,Home Decor,2301,10686.71,4.638551307847083,497,3.156378600823045,2.226073171625609,3.710850599238774,342.0,10.0,36.0,111.32551797716322,352.0,Overstock Risk
P0032,Stationery Item 032,Stationery,2152,10621.95,4.932542016806722,476,2.9519890260631003,2.169059905977405,3.470556492638784,321.0,9.0,33.0,104.11669477916352,330.0,Optimal
P0063,Stationery Item 063,Stationery,2257,10588.13,4.676549586776859,484,3.0960219478738,2.2467392391874057,3.6398912657461593,337.0,10.0,35.0,109.19673797238478,347.0,Optimal
P0001,Kitchen Item 001,Kitchen,2237,9954.32,4.446793587174349,498,3.0685871056241427,2.1125961922544025,3.607637023249517,344.0,9.0,34.0,108.2291106974855,353.0,Stockout Risk
P0005,Home Decor Item 005,Home Decor,2255,8480.6,3.7720523138833,496,3.093278463648834,2.276085955014756,3.636665841496496,375.0,10.0,35.0,109.09997524489486,385.0,Overstock Risk
P0128,Kitchen Item 128,Kitchen,2297,8102.83,3.528060606060606,495,3.150891632373114,2.3387217170110826,3.704399750739445,392.0,10.0,36.0,111.13199252218337,402.0,Optimal
P0186,Beauty Item 186,Beauty,2240,8090.7,3.6111354581673294,502,3.072702331961591,2.160607623420616,3.612475159624013,382.0,9.0,34.0,108.37425478872038,391.0,Stockout Risk
P0091,Stationery Item 091,Stationery,2174,7104.19,3.2737894736842104,475,2.982167352537723,2.3813379847009384,3.506036159385092,395.0,10.0,35.0,105.18108478155274,405.0,Overstock Risk
P0148,Home Decor Item 148,Home Decor,2197,5809.04,2.645286624203822,470,3.0137174211248285,2.2078187352639365,3.5431285382562305,442.0,10.0,35.0,106.29385614768692,452.0,Optimal
P0080,Stationery Item 080,Stationery,2193,5558.72,2.53410752688172,465,3.0082304526748973,2.183662413249569,3.536677689756902,451.0,10.0,35.0,106.10033069270706,461.0,Stockout Risk
